country,rank_type,user_id,contribs
Afghanistan,private,Abdul-Wahab-Khan,404
Afghanistan,private,MurtazaHoshmand,401
Afghanistan,private,abdullah-2019,400
Afghanistan,private,MuhammadTurkmen,398
Afghanistan,private,SanaTameem,395
Afghanistan,private,Mohebjami,394
Afghanistan,private,GhyasShahab,388
Afghanistan,private,kingmammad,381
Afghanistan,private,SafiAhmadzai,380
Afghanistan,private,khaduj03,378
Afghanistan,private,Khalid-Durrani-2024,377
Afghanistan,private,JawadErfani01,371
Afghanistan,private,sayedsadat344,368
Afghanistan,private,MateeSaafi,366
Afghanistan,private,Archisio,358
Afghanistan,private,abdullah-hamidy,358
Afghanistan,private,abdulwasikhan124,357
Afghanistan,private,jamshidkhaksaar,352
Afghanistan,private,Laylawakily,338
Afghanistan,private,Hashmat4,337
Afghanistan,private,Nabavi2,330
Afghanistan,private,hassanullahusmani45,330
Afghanistan,private,raziq-quraishi,325
Afghanistan,private,akbarsazish,323
Afghanistan,private,bahmani-dev,322
Afghanistan,private,Iqbal-Elham,320
Afghanistan,private,tariqbahar,315
Afghanistan,private,ShahinRiaz2004,313
Afghanistan,private,real-ali,313
Afghanistan,private,mustafaaloko,309
Afghanistan,private,Controvv,306
Afghanistan,private,MasihMuhammadi,301
Afghanistan,private,ZabihullahNooriWardak,300
Afghanistan,private,hafiz1379,299
Afghanistan,private,ab-noori,291
Afghanistan,private,shayanheidari01,290
Afghanistan,private,Haseebullah555,286
Afghanistan,private,sohrabezzati,283
Afghanistan,private,AliSinaYOusofi,281
Afghanistan,private,Moulagul-Hotak,280
Afghanistan,private,Saboor-Hakimi,274
Afghanistan,private,Sahar-SE,274
Afghanistan,private,nbahadori143,268
Afghanistan,private,emadrasooli,268
Afghanistan,private,alisina123,265
Afghanistan,private,Nasrat-Nasrati,260
Afghanistan,private,LimaShirzad,257
Afghanistan,private,DostMohammadFahimi,254
Afghanistan,private,zahraahmadi2025,250
Afghanistan,private,Zarif2024,246
Afghanistan,private,aziznabizada,244
Afghanistan,private,aliasghar-haidari,244
Afghanistan,private,latifzamani,243
Afghanistan,private,Mustafa-Arghandiwal,241
Afghanistan,private,HikmatullahEhsan,238
Afghanistan,private,Nawabi-Hamza,235
Afghanistan,private,Shams-Sarwari,235
Afghanistan,private,miftah1991,223
Afghanistan,private,elyasbromand,223
Afghanistan,private,akbari-alireza,218
Afghanistan,private,makarmee,216
Afghanistan,private,samiullahbahadur,216
Afghanistan,private,sadeqmozaffari,211
Afghanistan,private,sadat-sahib,211
Afghanistan,private,ShafiqSadat,208
Afghanistan,private,MasuMa6410,207
Afghanistan,private,alizada-sharifi,200
Afghanistan,private,nasim-alizai-pgl,200
Afghanistan,private,aimalamiri,195
Afghanistan,private,FOZAEL,187
Afghanistan,private,mahdializada,186
Afghanistan,private,Nazir-Azizi,186
Afghanistan,private,nassiry,182
Afghanistan,private,DevAlisina,180
Afghanistan,private,WazhmaHakimi,177
Afghanistan,private,HanifullahJamalzai,177
Afghanistan,private,SebghatYusuf,176
Afghanistan,private,nuristany,174
Albania,commit,SvetlinGG,1818
Albania,commit,kleo-dev,1203
Albania,commit,Diti2604,858
Albania,commit,ilrexho2011,696
Albania,commit,flakerimi,599
Albania,commit,LedinaRrethi,574
Albania,commit,sibalonat,530
Albania,commit,Fatjon-Gash1,484
Albania,commit,everythingisunavailable,456
Albania,commit,diskmanti,443
Albania,commit,ReiKoka,434
Albania,commit,algent-al,417
Albania,commit,gerti1991,407
Albania,commit,JurgenHasmeta22,403
Albania,commit,PetrinoTino,400
Albania,commit,ergishasani,389
Albania,commit,kristiker,356
Albania,commit,zhandos256,339
Albania,commit,Kejsan,318
Albania,commit,klejdiLOL,317
Albania,commit,danielfrrokaj,221
Albania,commit,ChrisK1504,212
Albania,commit,Gerti23,209
Albania,commit,laerttt,209
Albania,commit,ermiralliu,197
Albania,commit,mateohysa,187
Albania,commit,kasildab,186
Albania,commit,theraw,178
Albania,commit,PriestH13,177
Albania,commit,kristishqau,176
Albania,commit,HansSora,174
Albania,commit,asubaruwrxsti,171
Albania,commit,gentjankolicaj,169
Albania,commit,cyanidium1,160
Albania,commit,EneaK9,158
Albania,commit,Ebubeker,153
Albania,commit,DeaXhavara,149
Albania,commit,BTabaku,148
Albania,commit,kolpaja,146
Albania,commit,hermescati,144
Albania,commit,GentBajko,143
Albania,commit,enesbala5,140
Albania,commit,xhoiKabashi,131
Albania,commit,OlegDrobina,126
Albania,commit,manoelacs,125
Albania,commit,rexhens,125
Albania,commit,xhuliodo,123
Albania,commit,nikolliervin,122
Albania,commit,rdaja,121
Albania,commit,joanjanku2000,119
Albania,commit,sayjin93,118
Albania,commit,d1once,118
Albania,commit,DenDev712,118
Albania,commit,ElisBushaj,116
Albania,commit,samuelbushi,115
Albania,commit,holtaozuni666,112
Albania,commit,vadym1borshch,108
Albania,commit,howmanyseas,108
Albania,commit,malforsaja,104
Albania,commit,Anest2009,102
Albania,commit,armandogjona,98
Albania,commit,pieroboseta,96
Albania,commit,popovfreewind,96
Albania,commit,anisafrasheri,94
Albania,commit,UesliLaskajs,94
Albania,commit,IcyDrae,88
Albania,commit,AnjezaXhelilaj,85
Albania,commit,Torbin2,83
Albania,commit,BetimBeja,83
Albania,commit,aziflaj,82
Albania,commit,selmakonda,80
Albania,commit,enkelm,80
Albania,commit,KristiSeraj,78
Albania,commit,jozefini,77
Albania,commit,nabi-ebrahimi,77
Albania,commit,martgjepali,77
Albania,commit,geraldgnika,74
Albania,commit,eneajaho,73
Albania,commit,arbenkryemadhi,71
Albania,commit,fabricio-p,71
Albania,commit,kukalajet,70
Albania,commit,klevi05,70
Albania,commit,1gzz,70
Albania,commit,GabrielKuka,70
Albania,commit,ersad03,68
Albania,commit,ArtemisaNuri,68
Albania,commit,AndiXplorer,66
Albania,commit,Zaaim-Halim,66
Albania,commit,jurgenvladi,65
Albania,commit,alvinkonda,64
Albania,commit,JetonStojku,63
Albania,commit,reidaci,63
Albania,commit,abdullafahem,62
Albania,commit,esadiku,61
Albania,commit,drinaxtech,60
Albania,commit,ErjonKurti,59
Albania,commit,silverlila,59
Albania,commit,rinald,58
Albania,commit,Korabi123,57
Albania,commit,eligertuzuni,56
Albania,commit,dajanvulaj,55
Albania,commit,xray700r,55
Albania,commit,Teo-Te,55
Albania,commit,AlviDervishaj,55
Albania,commit,AlbinaDemaj,53
Albania,commit,SxtBox,53
Albania,commit,marensajdaras,53
Albania,commit,imedonii,53
Albania,commit,justEliada,52
Albania,commit,petritfisheku,51
Albania,commit,Clyde21-dev,49
Albania,commit,IlviCumani,48
Albania,commit,Space1111E,47
Albania,commit,goneHaywire,46
Albania,commit,robertocemeri,46
Albania,commit,yxngrbree,45
Albania,commit,numbhill,44
Albania,commit,arbesavdiaj,44
Albania,commit,valentob,43
Albania,commit,kdingu,43
Albania,commit,fmemetaj,42
Albania,commit,ChepeRestrepo,40
Albania,commit,J73809,39
Albania,commit,Omega-me,39
Albania,commit,elfat-py,39
Albania,commit,v4sj4n,39
Albania,commit,erlindiisaj,38
Albania,commit,RediIbra,38
Albania,commit,Amarildo29,38
Albania,commit,Michael-Shollaj,38
Albania,commit,oerd,37
Albania,commit,HersiKopani,36
Albania,commit,sirenaahmet,35
Albania,commit,kevinzogu,35
Albania,commit,iglicela22,35
Albania,commit,ilirjan-gjoni,34
Albania,commit,daedalusal,34
Albania,commit,kallash04,34
Albania,commit,Gjergj,33
Albania,commit,klendi,33
Albania,commit,florianika,33
Albania,commit,ErlandAbazi,32
Albania,commit,iderasyh,31
Albania,commit,albamerdani,31
Albania,commit,jajosheni,31
Albania,commit,dionisbeci,31
Albania,commit,erlandmuchasaj,31
Albania,commit,firdeus-dikellari,30
Albania,commit,ictTuri,30
Albania,commit,Orgest-Rrushi,30
Albania,commit,shelina98,29
Albania,commit,Archx0Mas,29
Albania,commit,sajdoko,29
Albania,commit,klkucaj,29
Albania,commit,sebastiankokonozi,29
Albania,commit,xhuve,28
Albania,commit,xardit,28
Albania,commit,kpsh,28
Albania,commit,p-user,28
Albania,commit,InvaCeni,28
Albania,commit,arnoldkenaci,27
Albania,commit,Rolanddoda,27
Albania,commit,KullaA,27
Albania,commit,nertilpoci,27
Albania,commit,ergi98,25
Albania,commit,EduartHajko,25
Albania,commit,Ilsuid,25
Albania,commit,detjonmataj,25
Albania,commit,endrilickollari,24
Albania,commit,BigKeli,23
Albania,commit,4lbH4cker,23
Albania,commit,GerindT,23
Albania,commit,XhesjanaStambolliu,23
Albania,commit,rinor,22
Albania,commit,santiljanomalaj,22
Albania,commit,EdrinM,22
Albania,commit,elton-bleta,22
Albania,commit,sly503,22
Albania,commit,socalledJT,22
Albania,commit,AlisiaReveli,22
Albania,commit,reiWebDeveloper,21
Albania,commit,ronadabasha,21
Albania,commit,HyrjetaTopulli,21
Albania,commit,aidenmjeda,21
Albania,commit,kaltramuho,21
Albania,commit,enriketacara,20
Albania,commit,dori871992,20
Albania,commit,jkreshpaj,19
Albania,commit,ArsiHoxha,19
Albania,commit,miruankodra,19
Albania,commit,klajdicaushi,19
Albania,commit,ramadanigeri,19
Albania,commit,GameOverTM0289,19
Albania,commit,orgestbelba,19
Albania,commit,jouleka,19
Albania,commit,aldiposhnjari92,19
Albania,commit,AlesioMR,19
Albania,commit,klevismiho,19
Albania,commit,rubinselenica01,19
Albania,commit,aleksmuceku,19
Albania,commit,denada-bahja,18
Albania,commit,sadripervana,18
Albania,commit,ermirbeqiraj,18
Albania,commit,ErliK1,18
Albania,commit,kuklei,17
Albania,commit,dgero22,17
Albania,commit,ErsildDida,17
Albania,commit,kashari,17
Albania,commit,koxhajmelsi1,17
Albania,commit,KlediT,17
Albania,commit,ericubajj,17
Albania,commit,vasilirigels,17
Albania,commit,Tesnimm,16
Albania,commit,davidguri,16
Albania,commit,Arsonous52,16
Albania,commit,eraldoforgoli,16
Albania,commit,Arbs28,16
Albania,commit,XhoiMuca,15
Albania,commit,denim02,15
Albania,commit,xhenicoding,15
Albania,commit,muratOztemel,14
Albania,commit,meginako,14
Albania,commit,erlisb,14
Albania,commit,domimario,14
Albania,commit,itsSilver,13
Albania,commit,zzfabiozz,13
Albania,commit,sidorelauku,13
Albania,commit,artionh,13
Albania,commit,PMarjo,13
Albania,commit,MarinKacaj,13
Albania,commit,Elio-Aliaj,13
Albania,commit,GertKadiu,13
Albania,commit,oniwebdesigner,13
Albania,commit,erjusstafa,13
Albania,commit,orges,12
Albania,commit,en3a,12
Albania,commit,edmirjano,12
Albania,commit,uaibo,12
Albania,commit,kostandinang,12
Albania,commit,geraldnako,12
Albania,commit,frankoprifti,12
Albania,commit,rei-arifi,12
Albania,commit,EgiKarakashi,12
Albania,commit,Elvisi22,12
Albania,commit,BlackHat2024,11
Albania,commit,NesiCodes,11
Albania,commit,jxrgenn,11
Albania,commit,albionh,11
Albania,commit,Bashta,11
Albania,commit,lacieri,11
Albania,commit,PetroTafilaj,10
Albania,commit,faviaabazi,10
Albania,commit,KlajdiZmalaj,10
Albania,commit,kleahila,10
Albania,commit,ilstarno,10
Albania,commit,misenkashari,10
Albania,public,SvetlinGG,1881
Albania,public,kleo-dev,1296
Albania,public,Diti2604,1001
Albania,public,ilrexho2011,702
Albania,public,flakerimi,608
Albania,public,LedinaRrethi,589
Albania,public,sibalonat,542
Albania,public,ergishasani,518
Albania,public,everythingisunavailable,517
Albania,public,Fatjon-Gash1,502
Albania,public,algent-al,493
Albania,public,Kejsan,475
Albania,public,diskmanti,465
Albania,public,ReiKoka,446
Albania,public,PetrinoTino,428
Albania,public,JurgenHasmeta22,420
Albania,public,gerti1991,414
Albania,public,kristiker,414
Albania,public,zhandos256,393
Albania,public,klejdiLOL,330
Albania,public,danielfrrokaj,249
Albania,public,eneajaho,232
Albania,public,laerttt,230
Albania,public,ermiralliu,229
Albania,public,ChrisK1504,229
Albania,public,Gerti23,218
Albania,public,mateohysa,211
Albania,public,malforsaja,202
Albania,public,kristishqau,200
Albania,public,PriestH13,199
Albania,public,theraw,198
Albania,public,asubaruwrxsti,196
Albania,public,kasildab,192
Albania,public,ElisBushaj,182
Albania,public,HansSora,180
Albania,public,gentjankolicaj,178
Albania,public,Ebubeker,172
Albania,public,EneaK9,167
Albania,public,BTabaku,166
Albania,public,cyanidium1,165
Albania,public,manoelacs,162
Albania,public,DeaXhavara,157
Albania,public,d1once,155
Albania,public,GentBajko,153
Albania,public,hermescati,153
Albania,public,enesbala5,153
Albania,public,kolpaja,151
Albania,public,xhoiKabashi,145
Albania,public,holtaozuni666,133
Albania,public,rexhens,133
Albania,public,OlegDrobina,131
Albania,public,xhuliodo,131
Albania,public,nikolliervin,127
Albania,public,sayjin93,124
Albania,public,Anest2009,123
Albania,public,joanjanku2000,123
Albania,public,nabi-ebrahimi,123
Albania,public,rdaja,121
Albania,public,DenDev712,121
Albania,public,vasilirigels,118
Albania,public,howmanyseas,117
Albania,public,samuelbushi,115
Albania,public,vadym1borshch,112
Albania,public,popovfreewind,111
Albania,public,AnjezaXhelilaj,108
Albania,public,pieroboseta,106
Albania,public,alvinkonda,106
Albania,public,UesliLaskajs,105
Albania,public,armandogjona,103
Albania,public,KristiSeraj,101
Albania,public,anisafrasheri,100
Albania,public,BetimBeja,95
Albania,public,klevi05,95
Albania,public,aziflaj,94
Albania,public,enkelm,93
Albania,public,AndiXplorer,93
Albania,public,Torbin2,92
Albania,public,IcyDrae,92
Albania,public,jozefini,89
Albania,public,1gzz,89
Albania,public,martgjepali,86
Albania,public,selmakonda,82
Albania,public,geraldgnika,80
Albania,public,ArtemisaNuri,79
Albania,public,KullaA,79
Albania,public,Zankaria,77
Albania,public,fabricio-p,77
Albania,public,kukalajet,77
Albania,public,imedonii,74
Albania,public,reidaci,73
Albania,public,AlviDervishaj,73
Albania,public,arbenkryemadhi,73
Albania,public,Zaaim-Halim,72
Albania,public,ersad03,72
Albania,public,petritfisheku,72
Albania,public,GabrielKuka,71
Albania,public,oerd,71
Albania,public,klkucaj,71
Albania,public,jurgenvladi,69
Albania,public,Korabi123,69
Albania,public,AlbinaDemaj,69
Albania,public,HersiKopani,69
Albania,public,ErjonKurti,68
Albania,public,abdullafahem,67
Albania,public,Teo-Te,66
Albania,public,JetonStojku,66
Albania,public,fmemetaj,66
Albania,public,Omega-me,64
Albania,public,esadiku,63
Albania,public,silverlila,63
Albania,public,drinaxtech,63
Albania,public,rinald,62
Albania,public,EgiKarakashi,61
Albania,public,IlviCumani,61
Albania,public,SxtBox,61
Albania,public,xray700r,61
Albania,public,dajanvulaj,61
Albania,public,ChepeRestrepo,59
Albania,public,eligertuzuni,59
Albania,public,arbesavdiaj,59
Albania,public,marensajdaras,58
Albania,public,robertocemeri,57
Albania,public,goneHaywire,56
Albania,public,justEliada,55
Albania,public,Clyde21-dev,52
Albania,public,rinor,52
Albania,public,Space1111E,52
Albania,public,valentob,50
Albania,public,v4sj4n,49
Albania,public,J73809,49
Albania,public,numbhill,48
Albania,public,elfat-py,47
Albania,public,kdingu,46
Albania,public,endrilickollari,46
Albania,public,erlindiisaj,46
Albania,public,yxngrbree,46
Albania,public,sirenaahmet,43
Albania,public,Amarildo29,43
Albania,public,Gjergj,43
Albania,public,erlandmuchasaj,42
Albania,public,RediIbra,41
Albania,public,iglicela22,41
Albania,public,dionisbeci,40
Albania,public,kevinzogu,40
Albania,public,InvaCeni,39
Albania,public,xardit,39
Albania,public,Michael-Shollaj,39
Albania,public,daedalusal,38
Albania,public,ilirjan-gjoni,37
Albania,public,kallash04,36
Albania,public,firdeus-dikellari,36
Albania,public,Ilsuid,36
Albania,public,sebastiankokonozi,36
Albania,public,p-user,35
Albania,public,klendi,35
Albania,public,ErlandAbazi,34
Albania,public,Orgest-Rrushi,34
Albania,public,florianika,34
Albania,public,ergi98,34
Albania,public,ictTuri,34
Albania,public,AlisiaReveli,33
Albania,public,sajdoko,33
Albania,public,xhenicoding,33
Albania,public,iderasyh,33
Albania,public,albamerdani,32
Albania,public,jajosheni,32
Albania,public,detjonmataj,32
Albania,public,arnoldkenaci,31
Albania,public,EduartHajko,31
Albania,public,XhesjanaStambolliu,31
Albania,public,shelina98,30
Albania,public,HyrjetaTopulli,29
Albania,public,Rolanddoda,29
Albania,public,kpsh,29
Albania,public,BigKeli,29
Albania,public,Archx0Mas,29
Albania,public,xhuve,28
Albania,public,StefanXhunga,28
Albania,public,enriketacara,28
Albania,public,nertilpoci,28
Albania,public,romeollangozi,27
Albania,public,orgestbelba,26
Albania,public,elton-bleta,26
Albania,public,kaltramuho,26
Albania,public,GerindT,25
Albania,public,socalledJT,25
Albania,public,aidenmjeda,25
Albania,public,denada-bahja,25
Albania,public,EdrinM,25
Albania,public,kashari,25
Albania,public,ericubajj,24
Albania,public,ArsiHoxha,24
Albania,public,4lbH4cker,24
Albania,public,ErliK1,24
Albania,public,itsSilver,24
Albania,public,ronadabasha,23
Albania,public,reiWebDeveloper,23
Albania,public,santiljanomalaj,23
Albania,public,sly503,23
Albania,public,KlediT,23
Albania,public,aleksmuceku,22
Albania,public,Elvisi22,22
Albania,public,uaibo,22
Albania,public,dori871992,22
Albania,public,aldiposhnjari92,22
Albania,public,jouleka,22
Albania,public,jkreshpaj,22
Albania,public,GameOverTM0289,22
Albania,public,miruankodra,22
Albania,public,davidguri,21
Albania,public,Arbs28,21
Albania,public,XhoiMuca,21
Albania,public,rubinselenica01,21
Albania,public,klevismiho,21
Albania,public,klajdicaushi,21
Albania,public,ramadanigeri,20
Albania,public,AlesioMR,20
Albania,public,Arsonous52,20
Albania,public,Tesnimm,20
Albania,public,frankoprifti,19
Albania,public,denim02,19
Albania,public,dgero22,19
Albania,public,eraldoforgoli,19
Albania,public,koxhajmelsi1,19
Albania,public,sadripervana,19
Albania,public,kuklei,19
Albania,public,drientech,19
Albania,public,ermirbeqiraj,19
Albania,public,aleksanderndoci,18
Albania,public,edisnord,18
Albania,public,jxrgenn,18
Albania,public,muratOztemel,18
Albania,public,redispade,18
Albania,public,ErsildDida,18
Albania,public,GertKadiu,17
Albania,public,Elio-Aliaj,17
Albania,public,domimario,17
Albania,public,jonatoni,17
Albania,public,erlisb,17
Albania,public,misenkashari,17
Albania,public,PMarjo,16
Albania,public,rei-arifi,16
Albania,public,arbiss1,16
Albania,public,PetroTafilaj,16
Albania,public,4redi,16
Albania,public,Gertiozuni,15
Albania,public,kiara1508,15
Albania,public,erjusstafa,15
Albania,public,meginako,15
Albania,public,artionh,14
Albania,public,sidorelauku,14
Albania,public,orges,14
Albania,public,Bashta,14
Albania,public,Soni-L,14
Albania,public,cl3vy,14
Albania,public,kapaj-ina,14
Albania,private,EndiMimini,9891
Albania,private,imagjino,6443
Albania,private,jozefini,5461
Albania,private,enesbala5,4450
Albania,private,bledar,4268
Albania,private,nertilpoci,3604
Albania,private,sibalonat,3323
Albania,private,skerdi-zogaj,3298
Albania,private,oraldo666,3095
Albania,private,floridisha,2977
Albania,private,vasilirigels,2613
Albania,private,arsildo,2560
Albania,private,klajdicaushi,2522
Albania,private,ilirhushi,2470
Albania,private,fitimvata,2461
Albania,private,klkucaj,2095
Albania,private,manoelacs,2003
Albania,private,geraldnako,1949
Albania,private,SvetlinGG,1881
Albania,private,emetaliaj-dev,1837
Albania,private,Jorgo55,1747
Albania,private,kristiker,1728
Albania,private,ElisBushaj,1719
Albania,private,popovfreewind,1711
Albania,private,kallash04,1684
Albania,private,ErgiIT,1668
Albania,private,devlob,1633
Albania,private,aldiposhnjari92,1604
Albania,private,flakerimi,1576
Albania,private,Emil1997,1559
Albania,private,GentBajko,1536
Albania,private,ramadanigeri,1521
Albania,private,kostandinang,1480
Albania,private,PetroTafilaj,1470
Albania,private,klodianshaba,1431
Albania,private,devklajd,1424
Albania,private,Diti2604,1421
Albania,private,emanuel-gjini,1418
Albania,private,robertocemeri,1390
Albania,private,edmirjano,1378
Albania,private,kleo-dev,1378
Albania,private,en3a,1358
Albania,private,marjokamani,1343
Albania,private,marselbeqiri,1310
Albania,private,erosmeni,1289
Albania,private,Gjergj,1265
Albania,private,denim02,1222
Albania,private,drientech,1206
Albania,private,FatjonRrapaj,1182
Albania,private,eduardlleshi,1158
Albania,private,mateokadiu,1138
Albania,private,klendi,1071
Albania,private,drinaxtech,1057
Albania,private,Grabielavrapi,1053
Albania,private,frankoprifti,1035
Albania,private,rei-arifi,1016
Albania,private,kocaqi,1008
Albania,private,ErsiHoxholli,997
Albania,private,lacieri,980
Albania,private,arbenkryemadhi,977
Albania,private,ergishasani,968
Albania,private,reibengu,965
Albania,private,reinaldlicaj,956
Albania,private,eraldoforgoli,925
Albania,private,MarioPreja,913
Albania,private,zeroabsolute,894
